Open,High,Low,Close,Volume
83.094,83.193,79.2315,80.1228,644100
28.1818,30.0,27.7272,28.1818,2232000
40.1,42.0,39.05,40.1,1874900
57.2671,58.9623,56.0142,57.2671,2980600
57.4,61.0,56.1,57.4,914200
94.7,99.4,92.5,94.7,4803100
101.0,107.8,101.0,101.0,3422500
26.2,26.9,25.0,26.2,2133900
35.0,36.5,34.0,35.0,21272800
36.0,37.0,34.5,36.0,8585000
124.6,130.6,122.0,124.6,1310700
30.0713,31.3212,29.4096,30.0713,32918400
82.7969,82.9949,79.2314,82.7969,522600
79.5,81.3,78.0,81.3,1216500
21.9,21.95,20.5,21.9,5348500
34.45,35.45,34.0,35.4,8069900
31.1518,31.299,29.0423,31.1519,15890800
51.9149,52.0129,49.76,51.915,1327100
86.0,89.6,85.1,88.7,1448200
128.0,130.0,126.0,129.5,1326800
23.6,24.1,23.3,24.1,3156000
96.8,97.3,93.9,96.8,2668600
26.85,27.0,25.9,26.85,1529600
129.0,129.0,124.2,129.0,660800
57.8567,59.2571,56.7512,58.2252,2216500
18.15,18.2,17.1,18.15,18229600
21.3,21.7,20.6,21.3,4655800
36.0,36.4,34.7,36.0,16738000
31.55,32.0,30.1,31.55,6417300
57.0,57.0,53.5,57.0,1500300
28.1818,29.0909,28.0,29.0,1565400
40.5,41.2,39.7,40.8,1448500
51.1109,51.1109,47.8554,51.1109,4151800
104.0062,107.5619,103.6111,106.673,1931700
30.0713,30.8065,29.7404,30.733,26164800
24.0,24.75,23.8,24.75,15933800
12.35,12.45,11.9,12.35,7941500
38.5,38.5,35.4,38.5,11427300
61.4511,64.2052,60.2461,64.2052,4224300
57.4,59.9,57.0,59.9,743300
106.2,106.5,101.5,106.2,1758000
97.2,97.4,93.1,97.2,2978900
41.15,41.15,39.2,41.15,6880800
27.7,27.7,26.9,27.7,1709300
13.0,13.0,12.5,13.0,9935900
54.5597,54.6577,52.013,54.5597,1271200
138.0,138.0,130.5,138.0,2121400
92.0,92.0,88.8,92.0,1142900
29.6364,30.9091,29.2727,30.4545,742200
40.85,42.1,40.85,42.1,1439000
100.0,100.0,97.5,100.0,1054100
25.8,25.8,25.0,25.8,18470000
85.669,86.1642,82.7969,85.669,837600
23.35,23.4,22.9,23.35,5312700
33.75,33.75,31.65,33.75,5097100
18.75,18.8,18.2,18.75,21031200
60.5,61.9,60.0,61.9,872100
101.0,101.2,97.0,101.0,3701700
106.673,107.5619,105.9816,107.3644,2872300
65.6683,67.9921,65.3241,67.0454,3139100
24.3,25.4,24.1,25.4,4203900
59.6993,59.8467,58.1515,59.6993,1504600
52.5759,52.6572,50.297,52.5759,3977000
85.0,86.9,83.5,86.9,1923100
59.1,59.2,57.0,59.1,1912700
131.0,131.0,129.1,131.0,618600
38.4,38.4,36.5,38.4,21134000
108.0,108.0,106.2,108.0,1253600
36.4,36.8,35.85,36.8,9896400
22.15,22.35,21.55,22.15,4564200
31.2109,31.9461,31.1006,31.9462,24253200
32.918,32.9671,31.5934,32.918,11244000
139.5,139.9,136.1,139.5,1550600
107.3644,107.6607,106.1791,107.6607,2847400
42.2,43.5,41.7,43.4,2339700
18.6,18.8,18.45,18.6,22503900
23.5,23.7,21.85,23.5,9018700
26.2,26.3,25.6,26.2,23346000
27.85,27.85,27.4,27.85,1481100
38.9,39.2,38.0,38.9,15791300
36.8,37.05,36.3,36.8,10032300
13.05,13.3,12.8,13.05,11708900
32.6727,33.1142,32.1331,32.6727,14644800
110.0,110.0,106.1,110.0,1434400
60.0678,60.0678,58.2989,60.0678,2001600
95.1,96.0,91.0,95.1,2207200
67.3036,67.3897,65.9265,67.3036,2243100
25.5,25.8,25.0,25.5,4632300
23.35,23.8,22.5,23.35,3832800
54.9515,55.1474,54.3638,54.9515,1304600
41.3,41.5,40.0,41.3,5151300
32.2403,32.3506,31.5786,32.2403,21343800
61.9,62.1,60.5,61.9,803300
131.8,131.8,129.0,131.8,608400
59.6,59.6,57.5,59.6,1053100
34.85,34.85,33.0,34.85,7076500
86.6594,86.6594,84.7776,86.6594,869200
52.9828,52.9828,51.1923,52.9828,3735100
90.1,90.5,87.3,90.1,2259700
31.1818,31.3636,29.909,31.1818,1236800
103.2,103.2,100.0,103.2,4499400
102.0,102.0,98.0,102.0,1688900
27.7,27.9,27.5,27.7,1768000
32.5255,32.967,32.084,32.5255,11921100
37.0,37.5,36.1,37.0,12154600
30.8182,31.1818,30.4545,30.8182,661100
103.1,103.4,101.3,103.1,1911800
109.0,109.5,107.0,109.0,1433200
107.6607,107.6607,105.784,106.673,2696500
58.6,59.5,58.5,58.6,637700
22.85,23.3,22.55,22.85,3947000
86.0652,86.6594,85.1738,86.0652,459900
137.6,139.0,137.0,137.6,727200
44.1,44.5,42.85,44.1,2027200
34.5,35.1,34.1,34.5,4599200
40.6,41.25,40.1,40.6,5478300
61.5,61.9,60.9,61.5,424400
131.8,131.9,129.8,131.8,536500
52.82,52.82,51.2737,52.8201,3790500
25.55,25.75,24.9,25.55,4034000
88.9,89.5,88.0,88.9,1134700
31.9462,32.2771,31.6889,31.9462,17007500
94.9,95.5,93.6,94.9,1419300
101.3,101.7,99.1,101.3,1851200
65.9265,67.1315,65.4101,65.9265,3722700
38.7,39.1,38.2,38.7,12801300
59.1834,60.7311,58.9623,59.1834,2908100
26.85,27.4,25.8,26.85,30003300
23.3,23.8,23.05,23.3,3965000
13.05,13.3,12.9,13.05,8101200
55.0495,55.1474,54.0699,55.0495,1466000
18.7,19.0,18.25,18.7,22590900
34.5,34.9,34.0,34.15,4038700
23.3,23.65,22.6,22.8,5735600
103.6,106.2,103.6,105.8,4390500
37.0,38.05,36.8,37.0,11349900
88.0,89.2,87.1,88.2,1156500
59.2571,59.6256,58.4464,59.5519,2037600
38.65,38.85,38.0,38.6,14466800
13.05,13.15,12.85,12.9,9439200
65.9265,66.7011,65.4962,66.0986,2319300
32.5255,33.1142,32.084,32.2312,13412000
55.0495,56.8127,54.9515,56.029,2133700
58.1,58.3,56.8,57.0,1044700
30.9091,31.2727,30.3182,30.8182,1228100
94.9,95.1,93.8,94.6,1186200
106.673,106.673,105.9816,106.1791,3006200
26.85,27.15,26.3,26.7,19791100
27.95,28.6,27.75,27.9,3988300
31.9462,32.6447,31.6153,31.9094,21362500
18.8,19.2,18.55,18.6,25991000
131.9,131.9,130.0,131.6,577000
52.7387,52.7387,51.5179,52.4945,3725500
25.55,26.2,25.55,25.8,6535800
40.3,42.0,40.05,40.95,4886200
44.1,44.5,43.7,43.75,1523800
85.1738,85.669,83.9854,84.2825,665700
109.2,110.7,106.0,109.7,1481000
22.85,23.0,21.5,22.0,4813400
61.5,61.7,60.5,61.1,585300
137.0,137.9,135.2,137.0,996100
100.5,102.0,100.3,100.6,1388700
136.5,138.8,133.0,136.2,1867800
105.8,106.4,104.0,105.3,2039100
30.6364,31.0,30.2727,30.4545,1473800
18.65,19.0,18.5,18.8,24897200
56.7147,56.7147,55.1474,55.6372,1314000
25.6,26.25,25.5,25.95,4611000
59.5519,59.6256,59.036,59.5519,2038800
38.8,40.35,38.8,39.8,26384200
90.0,90.3,88.6,89.4,1546200
94.5,94.5,92.5,92.7,1592900
52.2503,52.2503,51.0295,52.0876,3163200
41.0,41.6,39.5,40.5,8992000
34.2,34.6,34.1,34.4,4783700
65.6683,66.2707,64.2052,64.9798,3369500
31.7624,32.1667,31.5785,31.8359,17921700
43.75,44.1,43.2,44.0,1533100
13.0,13.05,12.75,12.85,9370900
22.8,22.8,22.0,22.5,4022600
84.1835,84.1835,82.3017,82.6978,1045500
37.1,37.6,37.0,37.05,8347300
57.0,57.5,56.0,56.4,990700
28.05,28.1,27.6,27.95,2963500
108.2,111.7,107.5,110.0,1393900
32.3293,33.3105,32.035,32.967,15568700
106.1791,106.673,104.8951,105.6853,3048400
60.5,60.9,59.7,60.5,954000
26.75,27.5,26.6,27.4,31587900
131.3,134.5,129.3,134.0,1228400
22.8,23.45,22.6,23.0,5557800
100.0,101.0,99.2,100.0,1441400
134.0,135.0,131.5,131.9,545400
40.2,40.2,38.9,39.1,14395400
56.8,57.2,55.0,57.0,616000
106.0,106.0,101.0,102.8,3720700
137.0,137.5,133.5,133.8,1009200
105.6853,106.5742,104.2037,104.5,2801000
26.0,26.15,25.2,25.45,4438700
94.0,94.0,90.5,91.0,1478100
111.4,111.4,106.0,108.2,950100
12.95,13.05,12.5,12.65,10513000
43.9,44.2,42.6,43.05,1640000
65.4101,65.8405,64.4634,64.8937,2225200
27.65,27.8,26.9,27.0,19888900
22.6,22.8,21.55,22.35,3079100
34.5,34.8,33.0,33.7,5262900
33.6538,33.801,32.3783,32.8199,14635500
37.45,38.15,37.05,37.5,14250600
23.3,23.3,22.1,22.25,6689300
32.0932,32.6447,31.8359,32.0565,27282600
41.1,41.1,39.5,39.7,4924100
82.6978,83.5892,81.4103,82.0046,562400
59.5519,60.2889,58.5201,59.2571,1905500
51.9248,52.0062,50.2157,51.3551,3175500
56.8126,56.8126,55.1474,56.1269,1965900
60.9,61.2,59.3,59.7,603300
100.5,101.0,96.5,98.1,1265300
28.0,28.1,26.8,27.4,1909800
18.95,19.15,18.3,18.35,24698800
89.0,89.0,87.0,88.1,820100
30.4545,30.7272,29.7272,29.9091,1472000
27.5,27.5,27.0,27.35,1739500
12.8,12.9,12.5,12.7,8492300
82.2027,83.1931,82.0046,83.193,427100
109.5,109.9,106.1,108.9,1013500
135.0,135.8,133.1,135.7,659600
27.3,27.45,26.85,27.3,17887600
39.7,40.0,38.45,39.6,7600300
33.0652,33.1142,32.2803,32.8199,11141000
22.3,22.3,21.7,21.95,2652700
56.8126,57.7921,56.1269,57.2044,2473000
25.65,25.7,24.8,25.5,4931000
57.1,57.7,56.0,56.4,816200
37.8,37.9,37.05,37.3,8490300
103.0,103.6,101.5,102.8,2300900
91.8,91.8,89.4,89.6,1571600
29.9091,30.0909,29.0909,29.4545,2183500
43.15,43.8,42.2,42.95,1733200
18.6,18.65,18.2,18.5,18339100
104.5,104.9939,102.9197,103.3148,4282900
59.5519,60.1415,58.3727,58.9623,1844300
22.6,22.7,21.85,22.05,6209100
34.1,34.15,33.35,33.75,4225800
65.4962,65.6683,64.1191,65.5822,1927500
51.0296,51.1109,49.646,50.6226,3287200
60.0,60.5,59.0,59.6,676100
132.0,135.0,131.2,135.0,839300
32.3506,32.6447,32.0933,32.4608,21931700
99.0,99.5,97.6,98.2,896100
89.0,89.4,88.2,89.2,1366000
39.5,39.5,38.5,39.1,16440500
97.3,99.0,97.0,98.2,1070700
55.7,56.8,55.6,56.7,1037700
84.0844,84.2824,82.6978,84.0844,579400
25.0,25.4,24.95,25.15,4328500
42.8,43.7,42.3,43.6,1379500
103.3148,103.6111,102.1295,103.5123,3357800
27.0,27.7,26.9,27.55,1406800
32.1299,33.6004,32.0564,33.5269,40928500
18.25,18.55,18.2,18.35,17421100
38.7,40.25,38.65,40.0,5846800
101.3,102.8,100.4,101.6,2385600
33.2,33.6,33.0,33.2,5168300
58.9,59.6,58.8,59.1,556000
38.3,39.35,38.3,39.25,15265000
87.2,89.3,87.2,89.3,872900
50.3784,51.5179,49.7273,51.2737,3725300
64.5494,65.7543,64.4633,65.5822,1936000
12.5,12.7,12.4,12.6,7515500
21.7,22.05,21.4,21.8,5700300
58.5938,59.6993,58.3727,58.6675,2117300
134.5,136.0,133.5,135.1,772100
32.084,32.7708,31.9859,32.5746,13946600
21.1,21.9,21.0,21.7,3412700
106.2,109.9,106.2,109.0,926800
133.5,135.7,133.1,135.0,1163300
36.75,37.35,36.5,37.25,8851000
28.909,29.1818,28.6363,29.0,2163800
88.6,90.4,88.5,90.3,1485300
26.8,27.8,26.7,27.65,22352200
55.8331,57.0085,55.8331,57.0085,1319300
28.05,28.45,27.9,28.35,22065400
34.0048,34.0416,33.6739,33.9681,21998200
29.2727,29.5455,29.0,29.5455,1398800
51.2737,52.4945,51.1923,52.3317,4017700
137.0,137.0,134.0,134.8,1200200
43.6,44.4,43.6,44.1,2251400
25.3,25.8,25.3,25.8,3271800
90.4,91.9,90.3,91.3,859200
12.7,13.1,12.65,13.05,10267400
18.6,19.15,18.5,19.1,35781100
59.7,62.0,59.4,61.8,941100
135.3,136.9,135.0,136.2,663800
33.7,34.4,33.4,34.25,5383600
40.7,40.95,40.05,40.8,3352500
39.7,40.25,39.3,40.2,12622200
90.3,91.9,89.4,91.9,1661100
22.05,22.7,21.9,22.6,3998800
66.0986,67.1314,66.0986,67.0454,2078100
58.6675,58.9623,58.299,58.7412,1797100
109.9,109.9,107.7,108.5,777700
32.9671,34.4388,32.6727,34.3407,19294900
22.0,22.9,21.6,22.9,5679500
102.0,103.4,101.9,103.0,2302000
56.7,57.3,56.7,56.9,874100
37.8,38.2,37.6,38.1,13954000
28.0,28.2,27.8,28.0,3672800
57.1065,57.8901,57.0085,57.7921,5292000
103.5123,104.5988,103.7098,104.3025,2179000
98.2,99.3,98.2,99.2,911200
85.1738,85.1738,83.2921,83.8863,482000
135.5,136.2,134.5,135.8,571000
63.0,63.0,61.5,61.8,996300
136.7,138.5,135.1,137.7,802800
23.0,23.1,22.4,22.5,3712200
34.4092,34.6298,33.9681,34.3357,23670800
28.5,29.95,28.15,29.75,17188900
67.9061,67.9061,66.1847,67.0454,1821700
30.0,30.0,29.5455,29.8182,1354400
108.5,109.1,106.2,108.2,926300
13.2,13.2,12.9,12.95,10191700
58.7412,58.9623,58.3727,58.4463,1608600
26.1,27.0,25.9,26.7,8274900
35.0,35.2,34.3,34.7,6292000
41.1,41.15,40.6,40.75,5150400
28.65,28.7,28.0,28.1,14005100
92.8,92.8,90.0,90.9,1027600
34.8313,34.8313,33.9973,34.3897,12530900
23.0,23.15,22.5,22.9,3497300
84.1834,84.1834,82.9949,83.193,317600
100.0,101.8,98.0,99.3,1189600
58.2819,58.3798,57.3023,57.4003,3858000
19.6,19.6,19.05,19.15,21137900
40.7,40.75,40.0,40.3,8576800
104.0,104.5,101.7,102.8,2460000
57.4,57.6,56.7,56.9,563900
104.3025,105.1914,102.7221,103.6111,3050100
44.5,44.6,43.85,44.05,2124000
38.5,38.6,38.0,38.0,7320600
52.3317,52.4945,51.4364,52.4945,3813100
92.0,93.5,91.0,91.0,1386700
38.4,38.8,38.3,38.6,13074300
40.75,41.7,40.6,41.6,6067500
34.2254,34.593,34.1887,34.4092,22262900
102.5,102.5,101.3,101.5,2148400
22.4,22.9,22.3,22.75,4409600
136.8,137.0,135.8,136.2,755600
22.7,23.0,22.55,22.9,3212300
58.2989,60.4363,58.0778,59.9941,2283900
40.35,40.5,40.0,40.35,8441900
34.6,36.0,34.1,35.5,6916300
61.9,62.0,61.2,61.3,489900
67.1315,67.2175,66.6151,66.8732,1599400
106.6,108.2,106.5,106.9,1075300
34.0954,34.4388,33.9482,34.1935,9827100
57.4003,57.4983,56.9105,57.3024,4286300
57.3,57.4,56.7,57.1,1146400
103.6111,103.6111,102.7221,103.216,2551300
29.9,31.0,29.7,29.75,5889600
44.05,44.2,43.7,43.8,1583800
12.9,12.95,12.75,12.85,8794600
26.75,27.3,26.5,26.95,5701400
28.0,28.4,27.9,28.0,16468900
98.3,99.4,98.2,98.4,915600
137.4,137.8,135.5,137.2,704400
30.0,30.0,29.6818,29.8182,1721500
52.0876,52.4945,51.6806,52.3317,3461900
90.9,91.0,90.0,90.5,803200
84.1834,84.3815,83.5892,83.7873,526100
19.15,19.3,19.0,19.0,16624600
91.0,91.5,90.2,91.0,696900
29.8182,29.9546,28.4546,29.0455,1164500
12.95,12.95,12.4,12.6,10157900
40.4,40.5,38.6,39.05,16228300
34.4827,34.4827,33.0858,33.7475,27962100
52.3317,52.4131,50.8667,51.1109,1996100
60.2889,60.3626,58.9623,59.4045,1619800
39.0,39.0,37.5,38.3,10315800
29.8,29.9,28.5,28.65,4032100
19.05,19.15,18.3,18.35,23543500
34.2916,34.2916,32.3784,32.8199,15631000
91.2,92.0,89.0,90.9,1325100
85.1739,85.1739,82.2027,82.9949,371100
98.6,99.5,93.1,97.3,1118100
57.3024,57.6942,54.8536,56.6167,4348500
107.6,107.9,106.6,106.9,1671400
42.0,42.75,40.0,41.5,7501300
61.9,61.9,59.5,60.0,491000
28.0,28.2,26.9,27.15,23153000
35.9,35.9,34.0,34.55,3774600
26.9,27.0,25.8,26.2,4433800
136.5,137.7,135.3,136.8,353700
66.8732,66.9593,64.6355,65.324,2901500
91.0,91.0,87.5,88.4,1647600
103.216,104.2037,101.7344,102.1295,2755100
44.0,44.25,42.3,42.75,2089500
22.8,22.9,21.5,22.5,3325200
22.85,22.95,21.6,21.8,4660900
136.4,136.7,130.0,132.8,893000
101.9,102.0,98.0,100.0,2714300
57.6,57.6,54.5,55.5,948400
26.2,26.3,25.6,25.85,5045400
33.5637,33.8945,33.1593,33.821,21396800
88.0,90.0,87.5,89.2,1141200
92.2,93.7,90.5,92.5,1469200
82.1035,83.193,81.7074,82.9949,290000
42.75,43.3,42.0,42.4,1857200
18.35,18.85,18.15,18.7,24861800
136.4,137.0,135.0,136.8,490100
50.8667,50.9481,49.6459,50.9482,3428300
59.8,59.8,58.5,59.0,744100
28.8182,28.8182,28.0455,28.5909,2104000
97.1,97.2,95.0,96.4,1661600
132.3,132.4,130.4,132.2,844200
27.1,27.5,26.8,27.35,19035300
12.95,13.45,12.9,13.45,44357300
21.8,22.2,21.55,21.95,3965300
38.9,39.35,38.3,39.2,11169600
34.2,34.95,33.1,34.55,4886800
59.8467,59.9941,57.4882,58.8886,2736200
64.9797,65.4101,64.1191,65.324,2507500
40.9,41.9,40.5,41.8,3581200
106.9,107.5,105.8,106.3,1294800
22.0,22.5,21.6,22.45,3283300
32.3784,32.8199,31.8878,32.8199,14142300
56.9106,57.3024,56.3228,56.8126,4894700
28.2,29.0,27.7,28.5,6168400
98.4,99.5,98.0,98.4,2865300
38.1,38.45,37.5,38.0,10156400
102.1295,102.1295,100.4504,101.7344,4187600
55.5,55.5,54.5,55.4,641600
82.9949,83.193,82.2026,82.7969,352200
106.5,107.0,105.0,106.0,1390100
43.4,43.4,42.3,42.45,1595300
137.2,137.3,134.2,136.0,493900
39.5,39.7,38.5,38.85,10807100
28.6364,29.0,28.0454,28.2727,2586100
41.9,42.5,40.9,41.35,3558200
90.4,90.4,87.0,87.4,1612700
65.4101,65.8404,64.8937,65.238,1656600
27.7,27.85,27.25,27.6,14809500
22.5,22.7,21.9,22.3,3824900
34.2621,34.4827,33.821,34.0416,17777700
26.2,26.3,25.85,25.95,2950800
35.0,35.2,34.2,34.45,4501400
95.0,96.0,93.7,95.0,1649000
59.1834,60.1415,58.2253,59.9941,3224500
33.5067,33.8011,32.7218,32.918,10821800
55.5,56.5,55.4,56.0,614800
14.35,14.35,14.05,14.15,34227700
59.0,60.1,59.0,59.1,784000
97.0,97.0,95.0,95.2,1501800
28.8,29.2,28.4,28.5,4699200
101.7344,102.3271,100.4504,100.9443,3208200
57.988,57.988,56.7146,57.2044,3852200
99.7,99.8,96.8,97.2,3046500
22.1,22.4,22.0,22.05,3958100
38.4,38.6,37.55,37.9,7574900
132.2,133.3,130.7,130.8,750000
19.0,19.15,18.5,18.6,13653100
50.8668,51.111,49.7274,50.704,3451400
55.4,55.6,53.7,55.0,1461200
105.0,106.3,100.0,104.3,1587600
28.1818,28.2272,27.4545,28.0,1904700
22.0,22.6,21.65,22.6,4088500
64.5495,65.1519,64.1191,64.5494,2182400
50.7854,51.9248,49.646,51.8434,4088200
22.05,23.0,21.75,22.35,5186900
95.0,95.0,93.1,95.0,1344300
18.5,18.7,18.3,18.55,14770300
56.8126,56.8126,55.3433,55.4413,4097200
38.6,39.3,38.2,38.95,10594100
59.9941,60.5837,59.1097,60.4363,2539700
32.6727,32.918,32.1331,32.4274,10483300
28.2,28.8,27.8,28.4,3367100
13.95,14.0,13.6,13.6,28684500
82.3017,82.7969,81.9055,82.6978,287000
34.1,34.5,33.6,34.1,3258000
94.8,94.8,91.0,93.7,696100
33.821,33.9681,33.1226,33.7108,16289800
100.9443,100.9443,98.9688,99.2651,4141900
27.2,27.55,27.0,27.3,12179900
42.4,42.4,41.5,41.85,2430700
41.0,42.5,40.5,41.8,5754000
59.0,59.1,57.9,58.9,570700
37.9,37.9,37.1,37.2,10113900
97.0,99.3,95.2,98.2,2196300
25.85,26.1,25.25,25.95,2548600
135.6,135.6,133.0,134.9,476800
87.7,87.7,81.3,86.7,1166700
130.0,130.0,127.9,128.1,1485600
99.2651,101.2406,98.5737,99.8578,3391300
28.45,28.65,28.0,28.45,2567700
13.45,14.0,13.35,13.65,22201300
59.0,60.0,58.5,59.6,464200
129.0,130.7,127.0,130.5,724600
83.094,83.3911,82.2026,82.7969,291600
99.5,100.3,98.0,99.9,2406700
55.3433,55.4413,54.4618,54.6577,4298000
41.9,42.4,41.3,42.0,3655900
18.65,18.9,18.4,18.7,18970000
37.25,37.8,37.05,37.55,7468500
51.762,52.4945,51.4365,52.3317,4310900
28.0455,29.5455,27.8182,28.8182,1965600
33.7108,33.7108,33.1961,33.5269,15772500
95.0,95.8,94.0,95.5,1063900
134.9,135.5,133.6,135.5,767100
32.1821,32.6236,31.6915,32.4765,10935600
42.0,42.2,41.4,42.0,2056500
25.95,26.2,25.6,26.1,2806700
22.6,22.8,22.35,22.7,3988000
60.5837,60.8048,59.0359,60.8048,2783800
34.1,34.5,34.0,34.15,3109000
86.7,87.0,85.3,87.0,817400
54.7,54.9,54.0,54.9,968100
93.1,93.1,91.0,92.0,995600
22.6,22.7,22.15,22.6,3411500
65.324,66.701,64.5494,65.6683,2602400
27.4,28.1,27.1,27.95,21590100
104.5,106.0,102.1,106.0,576300
39.0,39.4,38.5,39.3,9050000
54.9516,55.8331,54.1679,54.4617,2905500
52.3317,54.3664,52.0875,54.3664,5569900
33.7475,34.2989,33.6739,34.1151,15569400
55.0,55.5,55.0,55.5,821900
65.8404,66.3568,65.4962,66.0126,1477800
29.2727,29.2727,28.2727,28.6818,1192000
99.8578,102.5246,100.8455,101.5369,2417000
37.95,38.45,37.8,38.2,7639300
61.3207,61.5418,60.51,61.0996,2540300
23.0,23.05,22.7,22.8,3821800
95.8,96.8,95.8,96.3,1009800
34.5,34.7,34.25,34.35,2683500
87.8,88.4,86.9,87.3,878000
13.95,13.95,13.7,13.8,13652000
132.2,132.9,131.5,132.5,513500
28.25,28.5,28.1,28.25,16459200
42.7,43.6,42.55,43.3,1672400
28.75,28.85,28.5,28.6,5008800
32.9671,33.6539,32.6727,33.3104,10817400
39.7,40.5,39.45,40.15,15369300
42.5,44.4,42.2,43.75,7863700
26.5,26.6,26.1,26.4,3621700
106.0,108.0,105.6,105.9,1108700
93.0,93.0,92.0,92.7,337200
22.7,22.7,22.3,22.7,4614000
83.6883,83.6883,82.7969,83.193,232300
60.5,60.7,60.1,60.5,561200
135.8,136.5,135.2,136.1,633000
101.0,101.4,98.9,100.0,1726900
19.0,19.35,18.85,19.3,34594300
13.9,13.95,13.65,13.75,13528800
96.3,96.5,94.5,95.8,1259800
19.4,19.5,19.0,19.2,19941500
55.0494,55.3433,54.4617,54.4617,2127200
22.7,23.9,22.7,23.8,13267400
34.2621,34.2621,33.9681,34.1519,12153700
28.6818,28.8182,28.2273,28.3182,1911700
101.5369,102.0307,100.4504,100.9443,2704600
40.4,40.5,39.75,40.05,8046800
60.8,61.4,60.0,60.5,675600
93.0,93.0,90.9,91.1,398400
44.1,45.0,43.75,44.5,8652300
26.5,26.85,26.45,26.65,4051500
22.9,22.9,22.5,22.65,3587000
28.4,28.45,28.15,28.25,16339100
33.3104,33.4576,32.7708,32.8689,6189600
100.0,101.2,99.3,99.9,1733400
105.9,106.5,105.0,105.9,1122300
34.35,34.8,34.35,34.65,3713000
38.35,38.5,37.95,37.95,6997500
28.65,29.15,28.55,28.6,5823500
55.5,55.6,55.1,55.5,611700
60.8785,61.0259,60.2889,60.5837,1521600
135.5,136.3,134.0,135.0,528900
43.5,43.7,43.1,43.35,2536400
83.3911,83.6882,82.7968,82.7969,196400
133.0,133.0,130.5,131.1,414300
54.285,55.8314,54.0409,54.692,4283000
66.2708,66.3569,65.6683,65.8404,2062800
88.0,88.1,87.2,87.3,872100
55.2,55.5,54.8,54.9,586200
28.3637,28.6818,28.2727,28.5,1416300
54.0699,56.8126,54.0699,55.931,4551600
60.5,60.6,60.0,60.1,393400
60.5837,61.1733,59.9204,60.3626,2639900
26.65,26.8,26.55,26.65,2840700
65.9265,66.7011,65.4961,65.8404,1760900
84.5,84.5,83.7,84.1,513900
13.75,13.85,13.65,13.7,15883100
96.0,97.0,95.5,96.3,1438400
100.9443,101.7344,100.8455,100.9443,2379400
88.0,89.2,87.3,88.5,1188500
34.2622,34.4828,34.1151,34.1887,11905100
91.5,92.0,91.1,91.1,398200
38.0,38.2,37.75,38.0,6762100
105.9,106.2,105.4,106.0,2632400
135.0,135.4,133.5,135.0,495700
43.5,43.6,42.8,43.0,2779700
54.8548,55.1803,53.7967,54.5292,3467700
22.6,22.95,22.5,22.7,4015100
99.9,100.0,98.5,99.8,2288400
28.7,29.0,28.65,28.7,4597200
23.9,24.15,23.45,23.8,3897600
44.5,45.0,43.9,44.8,5081100
40.2,40.5,39.9,40.1,8638500
19.2,19.35,18.9,18.9,22954100
32.8689,33.0651,32.5746,32.5746,7094400
131.1,133.9,130.6,132.7,766800
34.35,34.65,34.3,34.45,3034700
28.4,28.9,28.2,28.9,23273400
28.5455,28.5455,28.0909,28.4091,1203000
44.8,44.8,43.4,44.35,5495600
66.2707,70.1437,65.9265,69.7134,5111000
60.1,60.4,59.2,59.6,379700
13.7,13.7,13.3,13.6,20292100
106.0,106.0,104.9,105.4,1360600
28.65,29.15,28.35,28.65,12749900
26.8,26.9,26.5,26.8,4549400
91.1,91.5,89.7,90.3,893400
96.0,96.0,95.1,95.7,655800
22.75,23.8,22.7,23.6,9215400
38.15,38.2,37.65,37.7,7061600
135.0,135.1,133.0,134.6,477000
54.285,54.6106,53.3084,54.6106,3154900
99.6,99.8,98.1,99.5,1317500
43.0,43.2,42.3,42.4,2223700
28.8,28.9,28.2,28.5,3011500
23.8,23.8,23.1,23.7,3157600
40.1,40.2,39.3,39.85,11577300
83.9,84.1,83.2,83.5,259300
88.8,88.8,87.2,88.0,535200
54.9,54.9,53.3,53.9,1072000
34.6,35.15,34.5,34.8,5860500
132.7,133.5,131.6,133.2,605800
32.5746,32.5746,31.7897,32.084,12975900
55.833,56.8126,55.0494,56.6167,4964600
34.2622,34.2622,33.674,33.8946,14097300
100.9443,101.043,98.8701,99.759,4121100
59.9941,60.3626,59.2571,59.6256,1680800
18.95,19.15,18.75,18.9,23799400
26.9,27.6,26.9,27.5,7798100
28.4,28.8,28.25,28.7,3656000
31.8387,32.2802,31.7406,31.9859,7522500
28.5455,28.9091,28.3636,28.6364,1904400
83.9,83.9,83.3,83.6,221900
59.3308,59.6256,58.6675,59.3308,4339200
99.759,99.759,98.8701,99.2651,3568400
90.4,95.0,89.6,92.8,798700
34.9,35.4,34.8,34.85,5558500
53.9,54.0,53.4,53.9,636800
40.0,40.4,39.7,40.3,9542800
23.5,23.5,23.15,23.5,3824100
42.5,43.4,41.95,43.3,4346500
134.2,134.3,131.2,133.5,564100
23.8,24.4,23.65,23.85,6236000
44.35,44.95,43.9,44.6,3472100
33.9314,34.1519,33.8578,34.0416,12191800
70.1437,70.1437,68.8527,69.5413,1603200
37.75,39.6,37.6,39.55,23685900
54.2851,54.7734,53.4712,54.692,3162700
19.0,19.75,19.0,19.6,38324900
29.0,29.0,28.65,29.0,14185100
132.8,133.5,132.8,132.8,521000
98.8,99.7,98.1,99.3,2007400
88.0,88.1,87.0,88.0,576400
13.75,14.2,13.7,13.95,25717600
104.2,105.3,104.0,104.7,1260400
95.5,95.8,95.0,95.6,1239400
